run,tag,step,value
vgg16/Fullayer/layer11/pruning10.0%,ACC,62,68.26000213623047
vgg16/Fullayer/layer11/pruning10.0%,ACC,63,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,64,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,65,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,66,68.12999725341797
vgg16/Fullayer/layer11/pruning10.0%,ACC,67,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,68,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,69,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,70,68.12999725341797
vgg16/Fullayer/layer11/pruning10.0%,ACC,71,68.11000061035156
vgg16/Fullayer/layer11/pruning10.0%,ACC,72,68.22000122070312
vgg16/Fullayer/layer11/pruning10.0%,ACC,73,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,74,68.11000061035156
vgg16/Fullayer/layer11/pruning10.0%,ACC,75,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,76,68.20999908447266
vgg16/Fullayer/layer11/pruning10.0%,ACC,77,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,78,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,79,68.08999633789062
vgg16/Fullayer/layer11/pruning10.0%,ACC,80,68.11000061035156
vgg16/Fullayer/layer11/pruning10.0%,ACC,81,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,82,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,83,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,84,68.22000122070312
vgg16/Fullayer/layer11/pruning10.0%,ACC,85,68.13999938964844
vgg16/Fullayer/layer11/pruning10.0%,ACC,86,68.20999908447266
vgg16/Fullayer/layer11/pruning10.0%,ACC,87,68.11000061035156
vgg16/Fullayer/layer11/pruning10.0%,ACC,88,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,89,68.23999786376953
vgg16/Fullayer/layer11/pruning10.0%,ACC,90,68.20999908447266
vgg16/Fullayer/layer11/pruning10.0%,ACC,91,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,92,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,93,68.13999938964844
vgg16/Fullayer/layer11/pruning10.0%,ACC,94,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,95,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,96,68.04000091552734
vgg16/Fullayer/layer11/pruning10.0%,ACC,97,68.08999633789062
vgg16/Fullayer/layer11/pruning10.0%,ACC,98,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,99,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,100,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,101,68.12999725341797
vgg16/Fullayer/layer11/pruning10.0%,ACC,102,68.06999969482422
vgg16/Fullayer/layer11/pruning10.0%,ACC,103,68.08999633789062
vgg16/Fullayer/layer11/pruning10.0%,ACC,104,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,105,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,106,68.12000274658203
vgg16/Fullayer/layer11/pruning10.0%,ACC,107,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,108,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,109,68.08999633789062
vgg16/Fullayer/layer11/pruning10.0%,ACC,110,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,111,68.12000274658203
vgg16/Fullayer/layer11/pruning10.0%,ACC,112,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,113,68.08999633789062
vgg16/Fullayer/layer11/pruning10.0%,ACC,114,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,115,68.26000213623047
vgg16/Fullayer/layer11/pruning10.0%,ACC,116,68.22000122070312
vgg16/Fullayer/layer11/pruning10.0%,ACC,117,68.04000091552734
vgg16/Fullayer/layer11/pruning10.0%,ACC,118,68.22000122070312
vgg16/Fullayer/layer11/pruning10.0%,ACC,119,68.11000061035156
vgg16/Fullayer/layer11/pruning10.0%,ACC,120,68.11000061035156
vgg16/Fullayer/layer11/pruning10.0%,ACC,121,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,122,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,123,68.08999633789062
vgg16/Fullayer/layer11/pruning10.0%,ACC,124,68.12000274658203
vgg16/Fullayer/layer11/pruning10.0%,ACC,125,68.12999725341797
vgg16/Fullayer/layer11/pruning10.0%,ACC,126,68.13999938964844
vgg16/Fullayer/layer11/pruning10.0%,ACC,127,68.13999938964844
vgg16/Fullayer/layer11/pruning10.0%,ACC,128,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,129,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,130,68.12000274658203
vgg16/Fullayer/layer11/pruning10.0%,ACC,131,68.08999633789062
vgg16/Fullayer/layer11/pruning10.0%,ACC,132,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,133,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,134,68.11000061035156
vgg16/Fullayer/layer11/pruning10.0%,ACC,135,68.22000122070312
vgg16/Fullayer/layer11/pruning10.0%,ACC,136,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,137,68.2300033569336
vgg16/Fullayer/layer11/pruning10.0%,ACC,138,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,139,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,140,68.13999938964844
vgg16/Fullayer/layer11/pruning10.0%,ACC,141,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,142,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,143,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,144,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,145,68.22000122070312
vgg16/Fullayer/layer11/pruning10.0%,ACC,146,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,147,68.08999633789062
vgg16/Fullayer/layer11/pruning10.0%,ACC,148,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,149,68.08999633789062
vgg16/Fullayer/layer11/pruning10.0%,ACC,150,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,151,68.08999633789062
vgg16/Fullayer/layer11/pruning10.0%,ACC,152,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,153,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,154,68.08000183105469
vgg16/Fullayer/layer11/pruning10.0%,ACC,155,68.12000274658203
vgg16/Fullayer/layer11/pruning10.0%,ACC,156,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,157,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,158,68.08999633789062
vgg16/Fullayer/layer11/pruning10.0%,ACC,159,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,160,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,161,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,162,68.12000274658203
vgg16/Fullayer/layer11/pruning10.0%,ACC,163,68.12999725341797
vgg16/Fullayer/layer11/pruning10.0%,ACC,164,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,165,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,166,68.22000122070312
vgg16/Fullayer/layer11/pruning10.0%,ACC,167,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,168,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,169,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,170,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,171,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,172,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,173,68.2300033569336
vgg16/Fullayer/layer11/pruning10.0%,ACC,174,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,175,68.13999938964844
vgg16/Fullayer/layer11/pruning10.0%,ACC,176,68.12999725341797
vgg16/Fullayer/layer11/pruning10.0%,ACC,177,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,178,68.23999786376953
vgg16/Fullayer/layer11/pruning10.0%,ACC,179,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,180,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,181,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,182,68.11000061035156
vgg16/Fullayer/layer11/pruning10.0%,ACC,183,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,184,68.06999969482422
vgg16/Fullayer/layer11/pruning10.0%,ACC,185,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,186,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,187,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,188,68.25
vgg16/Fullayer/layer11/pruning10.0%,ACC,189,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,190,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,191,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,192,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,193,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,194,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,195,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,196,68.11000061035156
vgg16/Fullayer/layer11/pruning10.0%,ACC,197,68.11000061035156
vgg16/Fullayer/layer11/pruning10.0%,ACC,198,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,199,68.0999984741211
vgg16/Fullayer/layer11/pruning10.0%,ACC,200,68.12000274658203
vgg16/Fullayer/layer11/pruning10.0%,ACC,201,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,202,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,203,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,204,68.13999938964844
vgg16/Fullayer/layer11/pruning10.0%,ACC,205,68.12000274658203
vgg16/Fullayer/layer11/pruning10.0%,ACC,206,68.1500015258789
vgg16/Fullayer/layer11/pruning10.0%,ACC,207,68.06999969482422
vgg16/Fullayer/layer11/pruning10.0%,ACC,208,68.08000183105469
vgg16/Fullayer/layer11/pruning10.0%,ACC,209,68.30999755859375
vgg16/Fullayer/layer11/pruning10.0%,ACC,210,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,211,68.2699966430664
vgg16/Fullayer/layer11/pruning10.0%,ACC,212,68.20999908447266
vgg16/Fullayer/layer11/pruning10.0%,ACC,213,68.22000122070312
vgg16/Fullayer/layer11/pruning10.0%,ACC,214,68.0199966430664
vgg16/Fullayer/layer11/pruning10.0%,ACC,215,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,216,68.12000274658203
vgg16/Fullayer/layer11/pruning10.0%,ACC,217,68.2300033569336
vgg16/Fullayer/layer11/pruning10.0%,ACC,218,68.12999725341797
vgg16/Fullayer/layer11/pruning10.0%,ACC,219,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,220,68.26000213623047
vgg16/Fullayer/layer11/pruning10.0%,ACC,221,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,222,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,223,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,224,68.20999908447266
vgg16/Fullayer/layer11/pruning10.0%,ACC,225,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,226,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,227,68.25
vgg16/Fullayer/layer11/pruning10.0%,ACC,228,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,229,68.12000274658203
vgg16/Fullayer/layer11/pruning10.0%,ACC,230,68.05000305175781
vgg16/Fullayer/layer11/pruning10.0%,ACC,231,68.2300033569336
vgg16/Fullayer/layer11/pruning10.0%,ACC,232,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,233,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,234,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,235,68.20999908447266
vgg16/Fullayer/layer11/pruning10.0%,ACC,236,68.23999786376953
vgg16/Fullayer/layer11/pruning10.0%,ACC,237,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,238,68.12999725341797
vgg16/Fullayer/layer11/pruning10.0%,ACC,239,68.29000091552734
vgg16/Fullayer/layer11/pruning10.0%,ACC,240,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,241,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,242,68.18000030517578
vgg16/Fullayer/layer11/pruning10.0%,ACC,243,68.29000091552734
vgg16/Fullayer/layer11/pruning10.0%,ACC,244,68.16999816894531
vgg16/Fullayer/layer11/pruning10.0%,ACC,245,68.19000244140625
vgg16/Fullayer/layer11/pruning10.0%,ACC,246,68.2699966430664
vgg16/Fullayer/layer11/pruning10.0%,ACC,247,68.08000183105469
vgg16/Fullayer/layer11/pruning10.0%,ACC,248,68.12000274658203
vgg16/Fullayer/layer11/pruning10.0%,ACC,249,68.12999725341797
vgg16/Fullayer/layer11/pruning10.0%,ACC,250,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,251,68.20999908447266
vgg16/Fullayer/layer11/pruning10.0%,ACC,252,68.19999694824219
vgg16/Fullayer/layer11/pruning10.0%,ACC,253,68.23999786376953
vgg16/Fullayer/layer11/pruning10.0%,ACC,254,68.23999786376953
vgg16/Fullayer/layer11/pruning10.0%,ACC,255,68.16000366210938
vgg16/Fullayer/layer11/pruning10.0%,ACC,256,68.20999908447266
vgg16/Fullayer/layer12/pruning0%,ACC,1,68.25
vgg16/Fullayer/layer12/pruning10.0%,ACC,2,68.12000274658203
vgg16/Fullayer/layer12/pruning10.0%,ACC,3,68.19000244140625
vgg16/Fullayer/layer12/pruning10.0%,ACC,4,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,5,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,6,68.26000213623047
vgg16/Fullayer/layer12/pruning10.0%,ACC,7,68.23999786376953
vgg16/Fullayer/layer12/pruning10.0%,ACC,8,68.22000122070312
vgg16/Fullayer/layer12/pruning10.0%,ACC,9,68.12999725341797
vgg16/Fullayer/layer12/pruning10.0%,ACC,10,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,11,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,12,68.06999969482422
vgg16/Fullayer/layer12/pruning10.0%,ACC,13,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,14,68.12999725341797
vgg16/Fullayer/layer12/pruning10.0%,ACC,15,68.1500015258789
vgg16/Fullayer/layer12/pruning10.0%,ACC,16,68.12999725341797
vgg16/Fullayer/layer12/pruning10.0%,ACC,17,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,18,68.1500015258789
vgg16/Fullayer/layer12/pruning10.0%,ACC,19,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,20,68.2300033569336
vgg16/Fullayer/layer12/pruning10.0%,ACC,21,68.19000244140625
vgg16/Fullayer/layer12/pruning10.0%,ACC,22,68.11000061035156
vgg16/Fullayer/layer12/pruning10.0%,ACC,23,68.19000244140625
vgg16/Fullayer/layer12/pruning10.0%,ACC,24,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,25,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,26,68.05000305175781
vgg16/Fullayer/layer12/pruning10.0%,ACC,27,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,28,68.06999969482422
vgg16/Fullayer/layer12/pruning10.0%,ACC,29,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,30,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,31,68.06999969482422
vgg16/Fullayer/layer12/pruning10.0%,ACC,32,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,33,68.0999984741211
vgg16/Fullayer/layer12/pruning10.0%,ACC,34,68.19000244140625
vgg16/Fullayer/layer12/pruning10.0%,ACC,35,68.12000274658203
vgg16/Fullayer/layer12/pruning10.0%,ACC,36,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,37,68.19000244140625
vgg16/Fullayer/layer12/pruning10.0%,ACC,38,68.1500015258789
vgg16/Fullayer/layer12/pruning10.0%,ACC,39,68.05999755859375
vgg16/Fullayer/layer12/pruning10.0%,ACC,40,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,41,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,42,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,43,68.06999969482422
vgg16/Fullayer/layer12/pruning10.0%,ACC,44,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,45,68.2300033569336
vgg16/Fullayer/layer12/pruning10.0%,ACC,46,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,47,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,48,68.23999786376953
vgg16/Fullayer/layer12/pruning10.0%,ACC,49,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,50,68.2300033569336
vgg16/Fullayer/layer12/pruning10.0%,ACC,51,68.2300033569336
vgg16/Fullayer/layer12/pruning10.0%,ACC,52,68.2300033569336
vgg16/Fullayer/layer12/pruning10.0%,ACC,53,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,54,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,55,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,56,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,57,68.11000061035156
vgg16/Fullayer/layer12/pruning10.0%,ACC,58,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,59,68.2699966430664
vgg16/Fullayer/layer12/pruning10.0%,ACC,60,68.11000061035156
vgg16/Fullayer/layer12/pruning10.0%,ACC,61,68.26000213623047
vgg16/Fullayer/layer12/pruning10.0%,ACC,62,68.08000183105469
vgg16/Fullayer/layer12/pruning10.0%,ACC,63,68.27999877929688
vgg16/Fullayer/layer12/pruning10.0%,ACC,64,68.19000244140625
vgg16/Fullayer/layer12/pruning10.0%,ACC,65,68.29000091552734
vgg16/Fullayer/layer12/pruning10.0%,ACC,66,68.08999633789062
vgg16/Fullayer/layer12/pruning10.0%,ACC,67,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,68,68.02999877929688
vgg16/Fullayer/layer12/pruning10.0%,ACC,69,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,70,68.05999755859375
vgg16/Fullayer/layer12/pruning10.0%,ACC,71,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,72,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,73,68.0999984741211
vgg16/Fullayer/layer12/pruning10.0%,ACC,74,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,75,68.06999969482422
vgg16/Fullayer/layer12/pruning10.0%,ACC,76,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,77,68.08999633789062
vgg16/Fullayer/layer12/pruning10.0%,ACC,78,68.12000274658203
vgg16/Fullayer/layer12/pruning10.0%,ACC,79,68.1500015258789
vgg16/Fullayer/layer12/pruning10.0%,ACC,80,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,81,68.08999633789062
vgg16/Fullayer/layer12/pruning10.0%,ACC,82,68.33000183105469
vgg16/Fullayer/layer12/pruning10.0%,ACC,83,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,84,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,85,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,86,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,87,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,88,68.06999969482422
vgg16/Fullayer/layer12/pruning10.0%,ACC,89,68.23999786376953
vgg16/Fullayer/layer12/pruning10.0%,ACC,90,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,91,68.0
vgg16/Fullayer/layer12/pruning10.0%,ACC,92,68.0999984741211
vgg16/Fullayer/layer12/pruning10.0%,ACC,93,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,94,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,95,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,96,68.23999786376953
vgg16/Fullayer/layer12/pruning10.0%,ACC,97,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,98,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,99,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,100,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,101,68.31999969482422
vgg16/Fullayer/layer12/pruning10.0%,ACC,102,68.0999984741211
vgg16/Fullayer/layer12/pruning10.0%,ACC,103,68.06999969482422
vgg16/Fullayer/layer12/pruning10.0%,ACC,104,68.25
vgg16/Fullayer/layer12/pruning10.0%,ACC,105,68.04000091552734
vgg16/Fullayer/layer12/pruning10.0%,ACC,106,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,107,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,108,68.11000061035156
vgg16/Fullayer/layer12/pruning10.0%,ACC,109,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,110,68.2699966430664
vgg16/Fullayer/layer12/pruning10.0%,ACC,111,68.12999725341797
vgg16/Fullayer/layer12/pruning10.0%,ACC,112,68.1500015258789
vgg16/Fullayer/layer12/pruning10.0%,ACC,113,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,114,68.12000274658203
vgg16/Fullayer/layer12/pruning10.0%,ACC,115,68.1500015258789
vgg16/Fullayer/layer12/pruning10.0%,ACC,116,68.2300033569336
vgg16/Fullayer/layer12/pruning10.0%,ACC,117,68.0999984741211
vgg16/Fullayer/layer12/pruning10.0%,ACC,118,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,119,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,120,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,121,68.12000274658203
vgg16/Fullayer/layer12/pruning10.0%,ACC,122,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,123,68.12000274658203
vgg16/Fullayer/layer12/pruning10.0%,ACC,124,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,125,68.08999633789062
vgg16/Fullayer/layer12/pruning10.0%,ACC,126,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,127,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,128,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,129,68.16999816894531
vgg16/Fullayer/layer12/pruning10.0%,ACC,130,68.11000061035156
vgg16/Fullayer/layer12/pruning10.0%,ACC,131,68.23999786376953
vgg16/Fullayer/layer12/pruning10.0%,ACC,132,68.22000122070312
vgg16/Fullayer/layer12/pruning10.0%,ACC,133,68.25
vgg16/Fullayer/layer12/pruning10.0%,ACC,134,68.05999755859375
vgg16/Fullayer/layer12/pruning10.0%,ACC,135,68.12000274658203
vgg16/Fullayer/layer12/pruning10.0%,ACC,136,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,137,68.08999633789062
vgg16/Fullayer/layer12/pruning10.0%,ACC,138,68.04000091552734
vgg16/Fullayer/layer12/pruning10.0%,ACC,139,68.05999755859375
vgg16/Fullayer/layer12/pruning10.0%,ACC,140,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,141,68.12999725341797
vgg16/Fullayer/layer12/pruning10.0%,ACC,142,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,143,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,144,68.11000061035156
vgg16/Fullayer/layer12/pruning10.0%,ACC,145,68.1500015258789
vgg16/Fullayer/layer12/pruning10.0%,ACC,146,68.12999725341797
vgg16/Fullayer/layer12/pruning10.0%,ACC,147,68.13999938964844
vgg16/Fullayer/layer12/pruning10.0%,ACC,148,68.06999969482422
vgg16/Fullayer/layer12/pruning10.0%,ACC,149,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,150,68.22000122070312
vgg16/Fullayer/layer12/pruning10.0%,ACC,151,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,152,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,153,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,154,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,155,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,156,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,157,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,158,68.22000122070312
vgg16/Fullayer/layer12/pruning10.0%,ACC,159,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,160,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,161,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,162,68.18000030517578
vgg16/Fullayer/layer12/pruning10.0%,ACC,163,68.16000366210938
vgg16/Fullayer/layer12/pruning10.0%,ACC,164,68.25
vgg16/Fullayer/layer12/pruning10.0%,ACC,165,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,166,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,167,68.02999877929688
vgg16/Fullayer/layer12/pruning10.0%,ACC,168,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,169,68.20999908447266
vgg16/Fullayer/layer12/pruning10.0%,ACC,170,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,171,68.08999633789062
vgg16/Fullayer/layer12/pruning10.0%,ACC,172,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,173,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,174,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,175,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,176,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,177,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,178,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,179,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,180,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,181,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,182,68.19999694824219
vgg16/Fullayer/layer12/pruning10.0%,ACC,183,68.19999694824219
