run,tag,step,value
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,6,63.67599868774414
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,7,63.970001220703125
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,8,63.93000030517578
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,9,63.22800064086914
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,10,63.65399932861328
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,11,63.375999450683594
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,12,63.75600051879883
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,13,64.26599884033203
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,14,63.981998443603516
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,15,63.88399887084961
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,16,63.854000091552734
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,17,63.487998962402344
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,18,63.066001892089844
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,19,63.95000076293945
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,20,64.05599975585938
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,21,63.77399826049805
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,22,63.59400177001953
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,23,63.84199905395508
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,24,63.90599822998047
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,25,63.86000061035156
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,26,63.891998291015625
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,27,63.75600051879883
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,28,63.75600051879883
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,29,63.78200149536133
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,30,63.97800064086914
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,31,63.965999603271484
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,32,63.62200164794922
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,33,63.762001037597656
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,34,63.762001037597656
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,35,63.85599899291992
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,36,63.50400161743164
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,37,63.986000061035156
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,38,63.762001037597656
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,39,63.63199996948242
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,40,64.27200317382812
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,41,63.900001525878906
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,42,63.736000061035156
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,43,63.83000183105469
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,44,63.9640007019043
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,45,63.444000244140625
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,46,63.86000061035156
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,47,63.31800079345703
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,48,64.14199829101562
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,49,63.27199935913086
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,50,63.7400016784668
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,51,63.17599868774414
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,52,63.8380012512207
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,53,63.694000244140625
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,54,63.832000732421875
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,55,63.88199996948242
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,56,63.82400131225586
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,57,63.667999267578125
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,58,63.582000732421875
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,59,63.49399948120117
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,60,63.59400177001953
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,61,63.49599838256836
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,62,63.74399948120117
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,63,63.5
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,64,63.4119987487793
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,65,63.231998443603516
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,66,63.551998138427734
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,67,63.22200012207031
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,68,63.50400161743164
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,69,63.09199905395508
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,70,63.880001068115234
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,71,64.0739974975586
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,72,63.81800079345703
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,73,63.61199951171875
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,74,63.65800094604492
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,75,63.66999816894531
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,76,62.874000549316406
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,77,63.62799835205078
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,78,63.12799835205078
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,79,63.31399917602539
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,80,63.220001220703125
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,81,63.79399871826172
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,82,63.513999938964844
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,83,63.731998443603516
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,84,63.83399963378906
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,85,63.90599822998047
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,86,64.11799621582031
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,87,64.13200378417969
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,88,63.66600036621094
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,89,63.99800109863281
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,90,63.45800018310547
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,91,63.23400115966797
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,92,63.63399887084961
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,93,63.922000885009766
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,94,63.56999969482422
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,95,64.08799743652344
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,96,63.86399841308594
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,97,63.60599899291992
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,98,63.720001220703125
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,99,63.970001220703125
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,100,63.981998443603516
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,101,63.54199981689453
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,102,63.61399841308594
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,103,63.34600067138672
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,104,63.35200119018555
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,105,63.9739990234375
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,106,63.95399856567383
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,107,63.79199981689453
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,108,63.571998596191406
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,109,63.715999603271484
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,110,63.81800079345703
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,111,63.82600021362305
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,112,63.40599822998047
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,113,63.992000579833984
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,114,63.61000061035156
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,115,63.99800109863281
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,116,64.00599670410156
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,117,63.61000061035156
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,118,63.599998474121094
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,119,63.28799819946289
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,120,63.61000061035156
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,121,63.762001037597656
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,122,63.944000244140625
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,123,63.4379997253418
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,124,63.70600128173828
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,125,63.47800064086914
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,126,63.507999420166016
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,127,63.215999603271484
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,128,63.54800033569336
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,129,63.56399917602539
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,130,63.54800033569336
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,131,64.0979995727539
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,132,63.36600112915039
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,133,63.79199981689453
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,134,63.49399948120117
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,135,63.6619987487793
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,136,63.92399978637695
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,137,63.784000396728516
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,138,63.90800094604492
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,139,63.97600173950195
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,140,63.650001525878906
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,141,63.44599914550781
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,142,63.762001037597656
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,143,63.77199935913086
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,144,63.86000061035156
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,145,63.757999420166016
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,146,63.231998443603516
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,147,63.32600021362305
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,148,63.54600143432617
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,149,63.90999984741211
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,150,63.742000579833984
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,151,63.96799850463867
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,152,63.720001220703125
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,153,63.599998474121094
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,154,63.74599838256836
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,155,63.5099983215332
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,156,63.84400177001953
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,157,63.61600112915039
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,158,63.481998443603516
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,159,64.14600372314453
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,160,63.61600112915039
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,161,63.76599884033203
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,162,63.987998962402344
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,163,64.06600189208984
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,164,63.66999816894531
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,165,63.737998962402344
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,166,63.895999908447266
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,167,63.45600128173828
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,168,63.641998291015625
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,169,64.302001953125
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,170,63.4900016784668
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,171,63.4739990234375
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,172,63.90399932861328
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,173,63.448001861572266
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,174,64.0260009765625
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,175,63.444000244140625
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,176,63.698001861572266
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,177,63.465999603271484
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,178,63.625999450683594
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,179,64.22599792480469
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,180,63.742000579833984
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,181,64.1500015258789
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,182,64.13200378417969
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,183,63.34199905395508
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,184,64.01200103759766
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,185,63.66400146484375
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,186,63.75199890136719
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,187,63.60200119018555
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,188,63.8380012512207
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,189,63.512001037597656
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,190,63.32400131225586
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,191,63.74800109863281
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,192,63.90599822998047
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,193,63.76599884033203
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,194,63.82400131225586
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,195,63.91400146484375
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,196,63.79199981689453
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,197,63.641998291015625
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,198,63.95199966430664
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,199,63.79600143432617
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,200,63.61800003051758
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,201,63.40999984741211
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,202,63.816001892089844
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,203,63.91600036621094
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,204,63.3380012512207
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,205,63.33000183105469
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,206,63.93000030517578
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,207,63.80400085449219
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,208,63.4640007019043
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,209,64.35600280761719
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,210,63.7599983215332
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,211,64.12000274658203
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,212,63.56999969482422
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,213,63.80400085449219
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,214,64.14199829101562
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,215,63.53200149536133
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,216,63.5099983215332
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,217,63.58000183105469
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,218,63.86800003051758
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,219,64.10199737548828
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,220,63.63399887084961
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,221,63.79999923706055
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,222,63.65800094604492
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,223,63.75400161743164
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,224,63.832000732421875
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,225,63.47200012207031
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,226,63.66600036621094
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,227,63.902000427246094
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,228,63.71200180053711
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,229,63.61199951171875
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,230,63.821998596191406
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,231,63.0260009765625
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,232,63.630001068115234
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,233,63.417999267578125
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,234,63.65800094604492
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,235,63.41400146484375
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,236,63.59400177001953
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,237,63.917999267578125
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,238,63.86399841308594
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,239,63.422000885009766
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,240,63.332000732421875
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,241,64.45800018310547
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,242,63.641998291015625
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,243,64.0979995727539
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,244,63.8120002746582
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,245,64.02799987792969
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,246,64.17400360107422
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,247,63.62200164794922
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,248,63.56999969482422
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,249,63.970001220703125
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,250,63.15800094604492
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,251,63.55799865722656
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,252,63.555999755859375
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,253,63.72600173950195
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,254,63.183998107910156
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,255,63.59000015258789
Imagenet/Vgg/Layerwise/layer11/pruning10.0%,ACC,256,63.7599983215332
Imagenet/Vgg/Layerwise/layer2/pruning0%,ACC,1,66.47799682617188
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,2,64.31199645996094
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,3,66.47799682617188
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,4,66.4260025024414
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,5,66.47799682617188
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,6,66.35199737548828
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,7,66.47799682617188
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,8,66.47799682617188
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,9,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,10,66.31999969482422
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,11,66.47799682617188
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,12,66.47799682617188
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,13,66.47799682617188
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,14,66.19000244140625
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,15,66.197998046875
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,16,66.47799682617188
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,17,66.33000183105469
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,18,66.18000030517578
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,19,66.35800170898438
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,20,66.43800354003906
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,21,66.34200286865234
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,22,64.23799896240234
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,23,66.09600067138672
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,24,66.47799682617188
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,25,66.06400299072266
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,26,65.79399871826172
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,27,66.23400115966797
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,28,66.56199645996094
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,29,66.19000244140625
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,30,64.23799896240234
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,31,66.23799896240234
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,32,64.23799896240234
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,33,66.47799682617188
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,34,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,35,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,36,66.26799774169922
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,37,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,38,66.25800323486328
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,39,66.08799743652344
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,40,66.37799835205078
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,41,66.16799926757812
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,42,66.197998046875
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,43,66.30799865722656
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,44,65.80999755859375
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,45,66.04000091552734
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,46,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,47,65.91400146484375
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,48,66.48999786376953
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,49,66.00599670410156
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,50,66.45800018310547
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,51,66.31999969482422
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,52,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,53,66.43199920654297
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,54,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,55,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,56,66.56199645996094
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,57,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,58,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,59,66.47799682617188
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,60,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,61,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,62,66.4260025024414
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,63,66.44400024414062
Imagenet/Vgg/Layerwise/layer2/pruning10.0%,ACC,64,66.44400024414062
Imagenet/Vgg/Layerwise/layer3/pruning0%,ACC,1,64.0479965209961
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,2,64.69999694824219
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,3,65.43599700927734
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,4,64.9800033569336
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,5,65.12999725341797
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,6,62.65599822998047
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,7,64.6520004272461
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,8,63.492000579833984
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,9,63.944000244140625
Imagenet/Vgg/Layerwise/layer3/pruning10.0%,ACC,10,61.66600036621094
